shreya	wow this opens thank you
shreya	is it enabled now?
shreya	Transformer: wrong tool. The whole point of edge inference is to not run extra neural compute per layer. moe beyond paper uses it
shreya	lets run option 1 quicly
shreya	can you put lr results in similar file too ?
shreya	is it still runnig
shreya	how much is done
shreya	i am still confused about how you are making recall values for look ahead layer
shreya	I dont think we need LR expert-only since the no.s are not translational in differnt dataset
shreya	I think to break this for LR we need to understand how to apply online learning that for every wrong prediction we are able to correct it would that be beneficial ?
shreya	seems like seperste lr per expert per layer calibration could be an issue no cross learning for argsort
shreya	Want me to proceed with the cleanup (delete stale parquet, update memories, add the sanity check), then rebuild the 4-way table on the fresh Puffin trace for the paper yes
shreya	yes you are the logic by which you are generating traces eg. at pos 100 you are giving the token id as input that would have generated for pos 100. this isnt available to you when you start making predictions of expert for pos 100 hence feature leakage
shreya	did trace finish ?
shreya	can you explain what all variation of beyond moe has been trained also lr variants with inputs
shreya	local-server-1> Running ssh connection command: ssh -v -T -D 58478 -o ConnectTimeout=15 sj-gpu [19:40:12.640] > local-server-1> Spawned ssh, pid=80673 [19:40:12.640] stderr> local-server-1> listen EINVAL: invalid argument /var/folders/pl/ssn6_t1s64n7sns1_jc2rkbw0000gp/T/vscode-ssh-askpass-ab5ac764b6698b98a672f8c0937301d463bc0f60.sock [19:40:13.027] Server delay-shutdown request failed: connect EINVAL /var/folders/pl/ssn6_t1s64n7sns1_jc2rkbw0000gp/T/vscode-ssh-askpass-ab5ac764b6698b98a672f8c0937301d463bc0f60.sock - Local (undefined:undefined) [19:40:14.731] stderr> debug1: Server host key: ssh-ed25519 SHA256:VX1y1GTpe/lIl4Cp31dHTXtfowRCy6kzRUO9TyUKWFM [19:40:15.031] Server delay-shutdown request failed: connect EINVAL /var/folders/pl/ssn6_t1s64n7sns1_jc2rkbw0000gp/T/vscode-ssh-askpass-ab5ac764b6698b98a672f8c0937301d463bc0f60.sock - Local (undefined:undefined) [19:40:17.031] Server delay-shutdown request failed: connect EINVAL /var/folders/pl/ssn6_t1s64n7sns1_jc2rkbw0000gp/T/vscode-ssh-askpass-ab5ac764b6698b98a672f8c0937301d463bc0f60.sock - Local (undefined:undefined) [19:40:17.290] stderr> Authenticated to 34.55.3.74 ([34.55.3.74]:22) using "publickey".
shreya	can you help explain ngl
shreya	how much memory contrained are we putting in ngl 8
